Fighter,Fight Date,Fight Location,City,State,Country,Winner,Is Title Bout,Weight Class,Average Knockdowns,Average Knockdowns Taken,Average Significant Strikes Percentage,Average Significant Strikes Percentage Taken,Average Takedown Percentage,Average Takedown Percentage Taken,Average Submission Attempts,Average Submission Attempts Taken,Average Reversals,Average Reversals Taken,Average Significant Strikes Attempted,Average Significant Strikes Landed,Average Significant Strikes Attempted Taken,Average Significant Strikes Landed Taken,Average Total Strikes Attempted,Average Total Strikes Landed,Average Total Strikes Attempted Taken,Average Total Strikes Landed Taken,Average Takedown Attempts,Average Takedowns Landed,Average Takedown Attempts Taken,Average Takedowns Landed Taken,Average Head Strikes Attempted,Average Head Strikes Landed,Average Head Strikes Attempted Taken,Average Head Strikes Landed Taken,Average Body Strikes Attempted,Average Body Strikes Landed,Average Body Strikes Attempted Taken,Average Body Strikes Landed Taken,Average Leg Strikes Attempted,Average Leg Strikes Landed,Average Leg Strikes Attempted Taken,Average Leg Strikes Landed Taken,Average Distance Strikes Attempted,Average Distance Strikes Landed,Average Distance Strikes Attempted Taken,Average Distance Strikes Landed Taken,Average Clinch Strikes Attempted,Average Clinch Strikes Landed,Average Clinch Strikes Attempted Taken,Average Clinch Strikes Landed Taken,Average Ground Strikes Attempted,Average Ground Strikes Landed,Average Ground Strikes Attempted Taken,Average Ground Strikes Landed Taken,Average Control Time (Seconds),Average Control Time Taken (Seconds),Total Time Fought (Seconds),Total Rounds Fought,Total Title Bouts,Current Win Streak,Current Lose Streak,Longest Win Streak,Wins,Losses,Draws,Wins By Decision Majority,Wins By Decision Split,Wins By Decision Unanimous,Wins By KO/TKO,Wins By Submission,Wins By TKO Doctor Stoppage,Fighter Stance,Fighter Height (cm),Fighter Reach (cm),Fighter Weight (lbs),Fighter Age
Patrick Cote,2016-01-17,"Boston, Massachusetts, USA",Boston, Massachusetts, USA,Red,False,Welterweight,0.5003814697265625,0.140625,0.5440318298339843,0.5240523529052734,0.1476058959960937,0.7891006469726562,0.2520751953125,0.01470947265625,0.2539138793945312,0.0019607543945312,83.7164535522461,46.908111572265625,83.67139434814453,42.56489562988281,140.7227020263672,99.40593719482422,97.12720489501952,55.16594696044922,5.272926330566406,0.9414825439453124,1.2041244506835938,1.164154052734375,55.43921661376953,31.237022399902344,61.94566345214844,26.14427947998047,13.097557067871094,4.781837463378906,12.187103271484377,9.3768310546875,15.179679870605469,10.889251708984377,9.53862762451172,7.043785095214844,58.951148986816406,25.24137115478516,69.70325469970703,31.99706268310547,10.517242431640623,8.462867736816406,10.085037231445312,8.004402160644531,14.248062133789062,13.203872680664062,3.883102416992188,2.5634307861328125,223.8209457397461,116.6046905517578,778.9611129760742,45,2,0,4,4,9,9,0,0,1,4,3,0,0,Orthodox,180.34,190.5,170.0,35.0
Travis Browne,2016-01-17,"Boston, Massachusetts, USA",Boston, Massachusetts, USA,Red,False,Heavyweight,0.54833984375,0.5703125,0.486357421875,0.5581689453125,0.255205078125,0.12375,0.00439453125,0.00390625,0.0,0.0009765625,50.39208984375,22.78076171875,73.1259765625,43.685546875,56.09375,27.728515625,80.6953125,50.62158203125,0.39111328125,0.26171875,1.6416015625,0.5,42.23046875,16.20068359375,59.119140625,32.88134765625,5.78076171875,4.61181640625,9.474609375,7.03515625,2.380859375,1.96826171875,4.5322265625,3.76904296875,38.6318359375,13.7158203125,48.72900390625,25.64501953125,1.638671875,1.46826171875,22.04541015625,15.91552734375,10.12158203125,7.5966796875,2.3515625,2.125,35.650390625,59.13037109375,417.8837890625,20,0,1,0,3,8,4,0,0,0,1,6,1,0,Orthodox,198.12,200.66,255.0,33.0
Chris Wade,2016-01-17,"Boston, Massachusetts, USA",Boston, Massachusetts, USA,Red,False,Lightweight,0.0,0.0,0.46,0.315,0.645,0.0,0.25,0.0,1.0,0.5,45.0,27.75,54.25,21.0,82.25,62.0,66.5,32.25,6.0,3.25,3.75,0.0,25.5,12.0,40.5,10.25,8.75,6.25,9.25,6.75,10.75,9.5,4.5,4.0,28.5,14.75,39.75,11.5,12.75,9.75,14.25,9.25,3.75,3.25,0.25,0.25,340.0,142.75,693.0,7,0,3,0,3,3,0,0,0,0,2,0,1,0,Orthodox,177.8,177.8,155.0,28.0
Ilir Latifi,2016-01-17,"Boston, Massachusetts, USA",Boston, Massachusetts, USA,Red,False,Light Heavyweight,0.5,0.0,0.54125,0.420625,0.208125,0.0,0.125,0.0,0.0,0.0,16.875,7.125,17.5,9.375,17.4375,7.4375,17.8125,9.6875,0.375,0.25,0.0,0.0,13.3125,4.3125,13.875,6.75,1.4375,0.8125,1.625,0.6875,2.125,2.0,2.0,1.9375,15.3125,5.875,15.25,7.4375,0.0625,0.0,0.125,0.125,1.5,1.25,2.125,1.8125,10.125,1.875,141.0,7,0,0,1,2,3,2,0,0,0,0,2,1,0,Orthodox,177.8,185.42,205.0,32.0
Paul Felder,2016-01-17,"Boston, Massachusetts, USA",Boston, Massachusetts, USA,Red,False,Lightweight,0.125,0.125,0.39125,0.505,0.125,0.54625,0.0,0.0,0.0,0.125,135.25,52.25,104.5,53.25,145.125,61.625,119.875,67.25,0.375,0.125,3.0,1.25,107.25,29.75,65.5,22.5,14.125,10.875,23.5,17.875,13.875,11.625,15.5,12.875,111.75,35.625,93.875,48.375,15.625,11.0,6.125,3.5,7.875,5.625,4.5,1.375,90.875,146.375,841.125,11,0,2,0,2,2,2,0,0,1,0,1,0,0,Orthodox,180.34,177.8,155.0,31.0
Rob Font,2016-01-17,"Boston, Massachusetts, USA",Boston, Massachusetts, USA,Red,False,Bantamweight,1.0,0.0,0.52,0.27,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,37.0,10.0,23.0,12.0,37.0,10.0,0.0,0.0,0.0,0.0,18.0,7.0,28.0,5.0,2.0,2.0,5.0,2.0,3.0,3.0,4.0,3.0,19.0,9.0,34.0,9.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,4.0,17.0,139.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,172.72,180.34,135.0,28.0
Francimar Barroso,2016-01-17,"Boston, Massachusetts, USA",Boston, Massachusetts, USA,Red,False,Light Heavyweight,0.0,0.0,0.49,0.4924999999999999,0.1925,0.03,0.0,0.0,0.0,0.0,80.5,39.75,67.5,33.25,112.75,69.75,91.75,55.0,10.25,1.25,2.25,0.25,45.25,10.25,46.5,15.5,10.5,8.0,10.0,7.5,24.75,21.5,11.0,10.25,50.75,16.0,49.75,19.25,26.75,21.75,12.75,10.75,3.0,2.0,5.0,3.25,298.75,148.5,900.0,9,0,1,0,1,2,1,0,0,0,2,0,0,0,Orthodox,185.42,190.5,205.0,35.0
Charles Rosa,2016-01-17,"Boston, Massachusetts, USA",Boston, Massachusetts, USA,Red,False,Featherweight,0.0,0.0,0.395,0.5325,0.455,0.855,1.25,1.25,0.75,1.5,87.75,34.25,98.75,53.5,109.0,50.0,145.25,93.75,10.0,4.25,3.0,2.0,73.0,25.0,74.5,32.25,7.5,4.0,10.5,8.5,7.25,5.25,13.75,12.75,69.75,24.5,80.0,39.25,3.0,1.25,8.25,6.0,15.0,8.5,10.5,8.25,361.75,197.5,895.75,9,0,0,1,1,1,2,0,0,0,0,0,1,0,Switch,175.26,175.26,145.0,29.0
Justine Kish,2016-01-02,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Women's Strawweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,165.1,162.56,125.0,27.0
Abel Trujillo,2016-01-02,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Lightweight,0.390625,0.0,0.146875,0.48359375,0.214375,0.62015625,0.03125,1.0,0.0,0.0,38.359375,11.3125,34.4375,13.40625,43.5625,16.40625,45.546875,22.234375,2.0625,0.875,2.546875,1.734375,35.703125,9.21875,29.609375,10.234375,2.203125,1.640625,2.171875,1.8125,0.453125,0.453125,2.65625,1.359375,28.546875,6.359375,26.265625,8.140625,6.015625,2.40625,5.40625,2.90625,3.796875,2.546875,2.765625,2.359375,48.25,113.296875,314.53125,14,0,1,0,2,4,3,0,0,0,0,3,0,0,Orthodox,172.72,177.8,155.0,32.0
Stipe Miocic,2016-01-02,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Heavyweight,0.12890625,0.25,0.5503906249999999,0.343515625,0.4689453125,0.261953125,0.0,0.0,0.0,0.0,159.82421875,88.296875,136.890625,51.40234375,307.87890625,217.86328125,148.671875,62.58203125,8.90234375,3.390625,0.6640625,0.31640625,150.1015625,79.0703125,105.71875,36.79296875,6.58203125,6.28515625,27.21875,11.51171875,3.140625,2.94140625,3.953125,3.09765625,105.20703125,48.60546875,129.60546875,46.671875,17.828125,9.3125,5.73828125,3.453125,36.7890625,30.37890625,1.546875,1.27734375,554.59765625,20.9375,1163.07421875,25,0,3,0,3,7,2,0,0,0,3,4,0,0,Orthodox,193.04,203.2,240.0,33.0
Michael McDonald,2016-01-02,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Bantamweight,0.625,0.5,0.3921875,0.4628124999999999,0.0234375,0.55390625,0.546875,0.625,0.0,0.03125,53.90625,23.171875,61.421875,25.328125,56.28125,25.484375,91.15625,52.703125,0.484375,0.09375,2.5625,1.265625,49.578125,19.25,51.546875,18.53125,2.3125,1.921875,5.890625,3.359375,2.015625,2.0,3.984375,3.4375,47.84375,19.703125,51.453125,19.34375,4.15625,2.203125,2.875,0.78125,1.90625,1.265625,7.09375,5.203125,14.859375,157.703125,566.125,16,1,4,0,4,5,2,0,0,1,1,2,1,0,Orthodox,175.26,177.8,135.0,24.0
Robbie Lawler,2016-01-02,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,True,Welterweight,0.586669921875,0.0009765625,0.4683013916015625,0.3939276123046875,0.1354827880859375,0.1636041259765625,0.0,0.26812744140625,0.07861328125,0.0,175.4378662109375,83.9249267578125,218.4066772460937,88.474853515625,193.897705078125,101.580078125,229.99169921875,99.39422607421876,0.32525634765625,0.26214599609375,7.8692626953125,1.75860595703125,154.7198486328125,68.3419189453125,178.63287353515625,62.376708984375,19.14617919921875,14.35504150390625,22.91455078125,12.013427734375,1.57183837890625,1.22796630859375,16.8592529296875,14.084716796875,146.0206298828125,62.68902587890625,198.1303100585937,74.43170166015625,18.37841796875,12.1756591796875,19.205810546875,13.47283935546875,11.038818359375,9.06024169921875,1.070556640625,0.5703125,58.09222412109375,179.114013671875,1307.3132934570312,43,3,3,0,4,11,4,0,0,2,3,6,0,0,Southpaw,180.34,187.96,170.0,33.0
Dustin Poirier,2016-01-02,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Lightweight,1.625,0.125,0.6226953125,0.4028955078125,0.25781982421875,0.0254443359375,0.60107421875,0.0849609375,0.004150390625,0.0,44.33984375,26.537109375,32.5,12.359619140625,51.644775390625,32.939453125,33.204833984375,13.010986328125,1.247802734375,0.549560546875,0.659423828125,0.05517578125,39.060791015625,22.149169921875,26.5126953125,8.787353515625,2.15625,1.655029296875,5.01904296875,2.642333984375,3.122802734375,2.73291015625,0.96826171875,0.929931640625,27.572021484375,14.302978515625,29.896484375,10.124267578125,12.598388671875,9.31396484375,1.842041015625,1.52880859375,4.16943359375,2.920166015625,0.761474609375,0.70654296875,25.294677734375,64.933837890625,203.8701171875,26,0,4,0,4,10,3,0,0,0,3,4,3,0,Southpaw,175.26,182.88,155.0,26.0
Sheldon Westcott,2016-01-02,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.0,0.0,0.39,0.6,0.385,0.875,0.0,0.0,0.0,0.0,38.0,15.0,81.5,51.5,53.5,28.0,122.5,87.5,7.5,2.5,3.5,3.0,23.5,7.5,61.0,36.0,13.0,6.5,17.0,12.0,1.5,1.0,3.5,3.5,18.5,5.0,35.0,14.5,19.5,10.0,16.5,13.5,0.0,0.0,30.0,23.5,399.5,215.5,740.5,5,1,0,2,0,0,2,0,0,0,0,0,0,0,Southpaw,185.42,180.34,170.0,31.0
Rafael Dos Anjos,2015-12-19,"Orlando, Florida, USA",Orlando, Florida, USA,Red,True,Lightweight,0.204345703125,7.62939453125e-06,0.5502037811279297,0.2881092071533203,0.7715620422363281,0.0973175811767578,0.1886367797851562,0.00396728515625,7.62939453125e-06,1.52587890625e-05,128.8990020751953,70.83406829833984,121.26451873779295,35.452247619628906,176.26036834716797,113.1663818359375,154.7052230834961,67.49375915527344,5.823417663574219,5.184051513671875,1.3044891357421875,0.4152908325195312,86.81651306152344,37.500762939453125,106.19517517089844,25.113014221191406,23.43218994140625,16.551437377929688,11.398452758789062,6.975654602050781,18.650299072265625,16.78186798095703,3.6708908081054688,3.3635787963867188,89.9322509765625,43.32093048095703,117.512939453125,33.458213806152344,9.846176147460938,6.373382568359375,2.374961853027344,1.2902450561523438,29.120574951171875,21.13975524902344,1.376617431640625,0.7037887573242188,571.4840850830078,58.61566925048828,1081.3432235717771,48,1,0,2,5,13,5,0,0,0,8,3,2,0,Southpaw,172.72,177.8,155.0,31.0
Charles Oliveira,2015-12-19,"Orlando, Florida, USA",Orlando, Florida, USA,Red,False,Featherweight,0.25048828125,0.0078125,0.482203369140625,0.500635986328125,0.21714599609375,0.1212060546875,1.0877685546875,0.25537109375,0.0009765625,0.0,44.0784912109375,26.94091796875,47.671875,25.0770263671875,55.859130859375,37.8441162109375,57.7767333984375,33.383056640625,2.5277099609375,0.795654296875,2.90234375,0.7552490234375,30.2877197265625,15.0960693359375,35.41943359375,15.17578125,10.8018798828125,9.4078369140625,9.458740234375,7.7701416015625,2.9888916015625,2.43701171875,2.793701171875,2.131103515625,21.6275634765625,8.822509765625,35.1265869140625,16.7586669921875,11.0472412109375,9.39697265625,6.5579833984375,4.11474609375,11.4036865234375,8.721435546875,5.9873046875,4.20361328125,90.716796875,181.244140625,406.8193359375,27,0,2,0,4,8,6,0,0,0,1,0,7,0,Orthodox,177.8,187.96,155.0,26.0
Kamaru Usman,2015-12-19,"Orlando, Florida, USA",Orlando, Florida, USA,Red,False,Welterweight,0.0,0.0,0.57,0.27,0.75,0.0,1.0,0.0,0.0,0.0,26.0,15.0,11.0,3.0,43.0,31.0,15.0,7.0,8.0,6.0,0.0,0.0,21.0,10.0,10.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,8.0,1.0,4.0,4.0,3.0,2.0,13.0,7.0,0.0,0.0,311.0,0.0,379.0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,Switch,182.88,193.04,170.0,28.0
Nik Lentz,2015-12-19,"Orlando, Florida, USA",Orlando, Florida, USA,Red,False,Lightweight,0.0625,0.5025634765625,0.5082550048828125,0.6388543701171875,0.210125732421875,0.4956744384765625,0.51873779296875,1.45281982421875,0.0,0.25396728515625,83.8905029296875,41.8477783203125,71.6083984375,47.360107421875,123.4805908203125,77.50396728515625,92.9267578125,67.5958251953125,11.2464599609375,2.649169921875,3.02874755859375,1.73272705078125,63.1182861328125,24.97625732421875,49.86749267578125,29.3897705078125,13.29522705078125,10.6239013671875,16.70257568359375,14.1844482421875,7.47698974609375,6.24761962890625,5.038330078125,3.785888671875,53.11834716796875,20.692626953125,30.4207763671875,15.4835205078125,21.58685302734375,13.6968994140625,21.16217041015625,17.2286376953125,9.185302734375,7.458251953125,20.02545166015625,14.64794921875,385.18658447265625,138.03515625,770.99609375,41,0,1,0,4,9,6,0,0,1,6,1,1,0,Orthodox,172.72,172.72,145.0,31.0
Francis Ngannou,2015-12-19,"Orlando, Florida, USA",Orlando, Florida, USA,Red,False,Heavyweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,193.04,210.82,250.0,29.0
Warlley Alves,2015-12-12,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.25,0.0,0.4499999999999999,0.47,0.7450000000000001,0.0,1.0,0.0,0.0,0.0,55.25,25.0,61.25,30.25,67.5,35.25,75.75,44.5,2.5,1.75,1.25,0.0,45.75,17.5,44.25,17.75,6.25,4.5,11.0,7.75,3.25,3.0,6.0,4.75,39.5,15.5,53.5,24.75,5.75,3.25,7.75,5.5,10.0,6.25,0.0,0.0,303.5,42.5,656.75,8,1,3,0,3,3,0,0,0,0,1,0,2,0,Orthodox,180.34,182.88,170.0,24.0
Tecia Torres,2015-12-12,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Women's Strawweight,0.5,0.0,0.44,0.32,0.58,0.0,0.0,0.0,0.0,0.0,138.0,64.0,106.5,32.0,172.0,92.0,128.0,52.0,6.5,1.5,1.0,0.0,96.5,35.5,73.5,11.5,30.5,19.5,19.5,9.5,11.0,9.0,13.5,11.0,124.5,55.5,95.5,24.0,11.5,8.0,10.5,8.0,2.0,0.5,0.5,0.0,291.0,14.5,900.0,6,0,2,0,2,2,0,0,0,0,2,0,0,0,Orthodox,154.94,152.4,115.0,26.0
Urijah Faber,2015-12-12,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Bantamweight,0.2822265625,0.0625,0.3697021484375,0.3241308593749999,0.085693359375,0.2110888671875,0.4345703125,0.015625,0.0048828125,0.00048828125,97.7705078125,34.49365234375,154.82666015625,50.02880859375,104.41064453125,40.53076171875,162.93798828125,57.5771484375,4.0830078125,0.75244140625,6.57421875,2.52978515625,82.033203125,25.03564453125,119.3623046875,24.583984375,12.97216796875,7.2763671875,16.4697265625,8.8662109375,2.76513671875,2.181640625,18.99462890625,16.57861328125,90.10986328125,29.1376953125,136.18994140625,37.53759765625,4.17626953125,2.7470703125,16.49072265625,11.14697265625,3.484375,2.60888671875,2.14599609375,1.34423828125,72.86962890625,119.859375,989.8623046875,36,3,1,0,4,8,4,0,0,0,2,0,6,0,Orthodox,167.64,170.18,135.0,36.0
Demian Maia,2015-12-12,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.125,7.62939453125e-05,0.6160496425628662,0.1785918045043945,0.7016870498657226,0.0664950942993164,1.056051254272461,0.0161209106445312,3.814697265625e-06,0.1564970016479492,45.51547813415527,23.44721031188965,47.7078104019165,15.092574119567873,96.60962200164796,66.82901191711426,64.68759059906006,30.73397254943848,6.818078994750977,2.861346244812012,0.641118049621582,0.1655282974243164,42.46894454956055,20.90501499176025,35.14853477478027,7.659619331359863,2.0626258850097656,1.750565528869629,5.4005231857299805,2.278361320495605,0.9839076995849608,0.7916297912597656,7.15875244140625,5.154593467712402,22.17586326599121,5.905197143554688,45.42862987518311,14.007305145263672,0.5040464401245117,0.3007869720458984,0.5448379516601562,0.1979446411132812,22.83556842803955,17.241226196289062,1.7343425750732422,0.887324333190918,534.3429374694824,59.31557846069336,845.5718107223511,55,1,5,0,5,15,6,0,0,0,7,1,7,0,Southpaw,185.42,182.88,170.0,38.0
Max Holloway,2015-12-12,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Featherweight,0.079833984375,0.0,0.450146484375,0.31916748046875,0.125,0.01170654296875,0.78125,0.000732421875,0.0,0.03125,100.113037109375,42.149169921875,71.925048828125,24.65673828125,103.80859375,45.3583984375,73.313720703125,25.87353515625,0.126953125,0.125,2.0869140625,0.104248046875,80.56689453125,26.48095703125,53.46044921875,12.704345703125,16.298828125,13.1015625,8.168212890625,4.766357421875,3.247314453125,2.566650390625,10.29638671875,7.18603515625,90.900634765625,35.51416015625,68.0908203125,22.21142578125,4.475341796875,3.169921875,3.117919921875,2.25341796875,4.737060546875,3.465087890625,0.71630859375,0.19189453125,50.166259765625,15.191162109375,432.279541015625,31,0,0,1,7,10,3,0,0,1,2,5,2,0,Orthodox,180.34,175.26,145.0,24.0
Leonardo Santos,2015-12-12,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Lightweight,0.0,0.25,0.3425,0.4075,0.3925,0.0625,0.625,0.0,0.0,0.0,58.875,21.0,65.875,26.75,74.625,35.0,90.625,48.375,3.5,1.125,3.0,0.25,43.125,12.5,52.25,16.125,7.75,3.125,5.625,3.875,8.0,5.375,8.0,6.75,52.5,16.125,56.625,20.5,1.75,0.75,6.0,4.375,4.625,4.125,3.25,1.875,158.5,160.75,634.875,10,1,1,0,2,3,1,0,0,0,1,0,2,0,Orthodox,182.88,190.5,155.0,35.0
Court McGee,2015-12-12,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.0,0.0234375,0.314765625,0.334375,0.423828125,0.2953906249999999,1.03125,0.5,0.0,0.0,240.046875,79.921875,184.8203125,61.2109375,257.75,93.75,188.3203125,64.5234375,6.3203125,2.5859375,3.9921875,2.0234375,180.9375,46.546875,151.171875,42.75,39.015625,19.4296875,27.7734375,13.9453125,20.09375,13.9453125,5.875,4.515625,219.84375,68.71875,167.875,52.84375,12.546875,6.25,14.4140625,6.8515625,7.65625,4.953125,2.53125,1.515625,123.6171875,32.296875,895.328125,23,1,3,0,3,5,3,0,0,1,2,0,2,0,Orthodox,180.34,190.5,170.0,30.0
Julian Erosa,2015-12-11,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Lightweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,185.42,187.96,145.0,26.0
Tatsuya Kawajiri,2015-12-11,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Featherweight,0.0,0.25,0.5925,0.5349999999999999,0.2525,0.075,0.5,0.5,0.0,0.0,41.25,23.75,53.5,27.5,67.5,48.0,104.25,73.75,11.25,3.0,2.5,0.75,36.0,19.5,37.5,13.0,4.0,3.0,5.0,4.5,1.25,1.25,11.0,10.0,30.25,13.0,40.5,15.0,2.0,1.75,6.75,6.5,9.0,9.0,6.25,6.0,358.0,136.25,762.5,8,0,1,0,1,2,1,0,0,0,1,0,1,0,Orthodox,170.18,175.26,145.0,37.0
Ryan LaFlare,2015-12-11,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.0625,0.3125,0.391875,0.49875,0.291875,0.41375,0.1875,1.25,0.4375,0.0,111.75,44.0,77.9375,35.625,140.75,70.5,117.0625,67.5625,3.75,2.1875,8.375,3.3125,74.875,20.0,64.0,25.5,25.6875,15.375,8.8125,6.0,11.1875,8.625,5.125,4.125,89.0,28.75,56.375,19.75,12.1875,7.875,5.3125,3.0625,10.5625,7.375,16.25,12.8125,246.0,466.5625,1200.0,17,0,4,0,4,4,1,0,0,0,4,0,0,0,Southpaw,185.42,187.96,170.0,32.0
Gabriel Gonzaga,2015-12-11,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Heavyweight,0.0943717956542968,0.268798828125,0.4544659805297851,0.4987321662902831,0.1681147956848144,0.1250045776367187,0.513763427734375,0.0,0.0,1.9073486328125e-06,38.35870742797852,15.470830917358398,52.2592887878418,21.954818725585938,53.11722946166992,29.60329246520996,61.331186294555664,29.511030197143555,4.356924057006836,1.157644271850586,0.6271419525146484,0.1250457763671875,31.720308303833008,11.797500610351562,48.83677864074707,19.427045822143555,3.278915405273437,1.5727005004882812,1.8741207122802728,1.3545684814453125,3.3594837188720703,2.1006298065185547,1.5483894348144531,1.1732044219970703,23.78110313415528,7.306512832641602,33.5345458984375,8.885929107666016,3.1225719451904297,1.837213516235352,3.3317317962646484,1.6807785034179688,11.455032348632812,6.327104568481445,15.393011093139648,11.388111114501951,201.7840003967285,47.70050621032715,560.4344997406006,33,1,4,0,4,11,9,0,0,0,0,7,4,0,Orthodox,187.96,193.04,242.0,36.0
Frankie Edgar,2015-12-11,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Featherweight,0.01953125,0.009765625,0.3962336730957031,0.3123611450195312,0.4874604034423828,0.0089411926269531,0.5355224609375,0.103607177734375,0.0009841918945312,0.0,223.2235412597656,85.06684875488281,125.03020477294922,40.184356689453125,289.8147659301758,141.58435821533203,142.10260009765625,56.37615203857422,11.051048278808594,4.893035888671875,1.8203353881835933,0.0167770385742187,179.11331176757812,53.888404846191406,109.0423583984375,29.824722290039062,23.89411163330078,14.38860321044922,12.189163208007812,7.2067718505859375,20.21611785888672,16.789840698242188,3.798683166503906,3.152862548828125,170.78749084472656,47.92646026611328,120.42863464355467,37.263160705566406,16.109207153320312,10.52936553955078,3.3308868408203125,1.95916748046875,36.32684326171875,26.61102294921875,1.2706832885742188,0.9620285034179688,445.230110168457,1.0671005249023438,1379.1604232788086,68,7,3,0,5,13,5,0,0,0,8,3,2,0,Orthodox,167.64,172.72,135.0,34.0
Chris Gruetzemacher,2015-12-11,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Lightweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,172.72,155.0,29.0
Rose Namajunas,2015-12-10,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Women's Strawweight,0.0,0.0,0.385,0.5,0.665,0.355,0.5,0.5,0.0,0.0,52.5,20.5,56.0,27.0,54.5,21.5,103.0,61.5,2.0,1.0,3.5,2.5,42.5,14.0,48.5,22.0,7.5,4.5,6.0,4.0,2.5,2.0,1.5,1.0,43.5,16.5,32.0,10.0,7.0,3.0,12.0,7.0,2.0,1.0,12.0,10.0,47.5,156.5,426.5,4,1,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,165.1,165.1,115.0,23.0
